時符「デュアルバニッシュ」,,,4000.0,名詞,固有名詞,一般,*,*,*,時符「デュアルバニッシュ」,デュアルバニッシュ,デュアルバニッシュ
アルティメットブリザード,,,4000.0,名詞,固有名詞,一般,*,*,*,アルティメットブリザード,アルティメットブリザード,アルティメットブリザード
テイルフィンスラップ,,,4000.0,名詞,固有名詞,一般,*,*,*,テイルフィンスラップ,テイルフィンスラップ,テイルフィンスラップ
スケールウェイブ,,,4000.0,名詞,固有名詞,一般,*,*,*,スケールウェイブ,スケールウェイブ,スケールウェイブ
逆鱗の荒波,,,4000.0,名詞,固有名詞,一般,*,*,*,逆鱗の荒波,ゲキリンノアラナミ,ゲキリンノアラナミ
逆鱗の大荒波,,,4000.0,名詞,固有名詞,一般,*,*,*,逆鱗の大荒波,ゲキリンノオオアラナミ,ゲキリンノオオアラナミ
フライングヘッド,,,4000.0,名詞,固有名詞,一般,*,*,*,フライングヘッド,フライングヘッド,フライングヘッド
クローズアイショット,,,4000.0,名詞,固有名詞,一般,*,*,*,クローズアイショット,クローズアイショット,クローズアイショット
ろくろ首飛来,,,4000.0,名詞,固有名詞,一般,*,*,*,ろくろ首飛来,ロクロクビヒライ,ロクロクビヒライ
マルチプリケイティブヘッド,,,4000.0,名詞,固有名詞,一般,*,*,*,マルチプリケイティブヘッド,マルチプリケイティブヘッド,マルチプリケイティブヘッド
セブンズヘッド,,,4000.0,名詞,固有名詞,一般,*,*,*,セブンズヘッド,セブンズヘッド,セブンズヘッド
ナインズヘッド,,,4000.0,名詞,固有名詞,一般,*,*,*,ナインズヘッド,ナインズヘッド,ナインズヘッド
デュラハンナイト,,,4000.0,名詞,固有名詞,一般,*,*,*,デュラハンナイト,デュラハンナイト,デュラハンナイト
月下の犬歯,,,4000.0,名詞,固有名詞,一般,*,*,*,月下の犬歯,ゲッカノケンシ,ゲッカノケンシ
トライアングルファング,,,4000.0,名詞,固有名詞,一般,*,*,*,トライアングルファング,トライアングルファング,トライアングルファング
スターファング,,,4000.0,名詞,固有名詞,一般,*,*,*,スターファング,スターファング,スターファング
満月の遠吠え,,,4000.0,名詞,固有名詞,一般,*,*,*,満月の遠吠え,マンゲツノトオボエ,マンゲツノトオボエ
スターリングパウンス,,,4000.0,名詞,固有名詞,一般,*,*,*,スターリングパウンス,スターリングパウンス,スターリングパウンス
ハイスピードパウンス,,,4000.0,名詞,固有名詞,一般,*,*,*,ハイスピードパウンス,ハイスピードパウンス,ハイスピードパウンス
祇園精舎の鐘の音,,,4000.0,名詞,固有名詞,一般,*,*,*,祇園精舎の鐘の音,ギオンショウジャノカネノオト,ギオンショウジャノカネノオト
耳無し芳一,,,4000.0,名詞,固有名詞,一般,*,*,*,耳無し芳一,ミミナシホウイチ,ミミナシホウイチ
平家の大怨霊,,,4000.0,名詞,固有名詞,一般,*,*,*,平家の大怨霊,ヘイケノダイオンリョウ,ヘイケノダイオンリョウ
邪悪な五線譜,,,4000.0,名詞,固有名詞,一般,*,*,*,邪悪な五線譜,ジャアクナゴセンフ,ジャアクナゴセンフ
凶悪な五線譜,,,4000.0,名詞,固有名詞,一般,*,*,*,凶悪な五線譜,キョウアクナゴセンフ,キョウアクナゴセンフ
ダブルスコア,,,4000.0,名詞,固有名詞,一般,*,*,*,ダブルスコア,ダブルスコア,ダブルスコア
諸行無常の琴の音,,,4000.0,名詞,固有名詞,一般,*,*,*,諸行無常の琴の音,ショギョウムジョウノコトノオト,ショギョウムジョウノコトノオト
平安の残響,,,4000.0,名詞,固有名詞,一般,*,*,*,平安の残響,ヘイアンノザンキョウ,ヘイアンノザンキョウ
エコーチェンバー,,,4000.0,名詞,固有名詞,一般,*,*,*,エコーチェンバー,エコーチェンバー,エコーチェンバー
下剋上送筝曲,,,4000.0,名詞,固有名詞,一般,*,*,*,下剋上送筝曲,ゲコクジョウソウソウキョク,ゲコクジョウソウソウキョク
下剋上レクイエム,,,4000.0,名詞,固有名詞,一般,*,*,*,下剋上レクイエム,ゲコクジョウレクイエム,ゲコクジョウレクイエム
逆針撃,,,4000.0,名詞,固有名詞,一般,*,*,*,逆針撃,ギャクシンゲキ,ギャクシンゲキ
鏡の国の弾幕,,,4000.0,名詞,固有名詞,一般,*,*,*,鏡の国の弾幕,カガミノクニノダンマク,カガミノクニノダンマク
イビルインザミラー,,,4000.0,名詞,固有名詞,一般,*,*,*,イビルインザミラー,イビルインザミラー,イビルインザミラー
天地有用,,,4000.0,名詞,固有名詞,一般,*,*,*,天地有用,テンチユウヨウ,テンチユウヨウ
天下転覆,,,4000.0,名詞,固有名詞,一般,*,*,*,天下転覆,テンカテンプク,テンカテンプク
天壌夢弓,,,4000.0,名詞,固有名詞,一般,*,*,*,天壌夢弓,テンジョウムキュウ,テンジョウムキュウ
天壌夢弓の詔勅,,,4000.0,名詞,固有名詞,一般,*,*,*,天壌夢弓の詔勅,テンジョウムキュウノショウチョク,テンジョウムキュウノショウチョク
リバースヒエラルキー,,,4000.0,名詞,固有名詞,一般,*,*,*,リバースヒエラルキー,リバースヒエラルキー,リバースヒエラルキー
チェンジエアブレイブ,,,4000.0,名詞,固有名詞,一般,*,*,*,チェンジエアブレイブ,チェンジエアブレイブ,チェンジエアブレイブ
小人の道,,,4000.0,名詞,固有名詞,一般,*,*,*,小人の道,コビトノミチ,コビトノミチ
小人の茨道,,,4000.0,名詞,固有名詞,一般,*,*,*,小人の茨道,コビトノイバラミチ,コビトノイバラミチ
大きくなあれ,,,4000.0,名詞,固有名詞,一般,*,*,*,大きくなあれ,オオキクナアレ,オオキクナアレ
もっと大きくなあれ,,,4000.0,名詞,固有名詞,一般,*,*,*,もっと大きくなあれ,モットオオキクナアレ,モットオオキクナアレ
輝針剣,,,4000.0,名詞,固有名詞,一般,*,*,*,輝針剣,キシンケン,キシンケン
お前が大きくなあれ,,,4000.0,名詞,固有名詞,一般,*,*,*,お前が大きくなあれ,オマエガオオキクナアレ,オマエガオオキクナアレ
進撃の小人,,,4000.0,名詞,固有名詞,一般,*,*,*,進撃の小人,シンゲキノコビト,シンゲキノコビト
ウォールオブイッスン,,,4000.0,名詞,固有名詞,一般,*,*,*,ウォールオブイッスン,ウォールオブイッスン,ウォールオブイッスン
ホップオマイサムセブン,,,4000.0,名詞,固有名詞,一般,*,*,*,ホップオマイサムセブン,ホップオマイサムセブン,ホップオマイサムセブン
七人の一寸法師,,,4000.0,名詞,固有名詞,一般,*,*,*,七人の一寸法師,ナナニンノイッスンボウシ,ナナニンノイッスンボウシ
嵐のアンサンブル,,,4000.0,名詞,固有名詞,一般,*,*,*,嵐のアンサンブル,アラシノアンサンブル,アラシノアンサンブル
浄瑠璃世界,,,4000.0,名詞,固有名詞,一般,*,*,*,浄瑠璃世界,ジョウルリセカイ,ジョウルリセカイ
暴れ宮太鼓,,,4000.0,名詞,固有名詞,一般,*,*,*,暴れ宮太鼓,アバレミヤダイコ,アバレミヤダイコ
怨霊アヤノツヅミ,,,4000.0,名詞,固有名詞,一般,*,*,*,怨霊アヤノツヅミ,オンリョウアヤノツヅミ,オンリョウアヤノツヅミ
午前零時のスリーストライク,,,4000.0,名詞,固有名詞,一般,*,*,*,午前零時のスリーストライク,ゴゼンレイジノスリーストライク,ゴゼンレイジノスリーストライク
ランドパーカス,,,4000.0,名詞,固有名詞,一般,*,*,*,ランドパーカス,ランドパーカス,ランドパーカス
デンデン太鼓,,,4000.0,名詞,固有名詞,一般,*,*,*,デンデン太鼓,デンデンダイコ,デンデンダイコ
オルタネイトスティッキング,,,4000.0,名詞,固有名詞,一般,*,*,*,オルタネイトスティッキング,オルタネイトスティッキング,オルタネイトスティッキング
高速和太鼓ロケット,,,4000.0,名詞,固有名詞,一般,*,*,*,高速和太鼓ロケット,コウソクワダイコロケット,コウソクワダイコロケット
雷神の怒り,,,4000.0,名詞,固有名詞,一般,*,*,*,雷神の怒り,ライジンノイカリ,ライジンノイカリ
ブルーレディショー,,,4000.0,名詞,固有名詞,一般,*,*,*,ブルーレディショー,ブルーレディショー,ブルーレディショー
プリスティンビート,,,4000.0,名詞,固有名詞,一般,*,*,*,プリスティンビート,プリスティンビート,プリスティンビート
無慈悲なお祓い棒,,,4000.0,名詞,固有名詞,一般,*,*,*,無慈悲なお祓い棒,ムジヒナオハライボウ,ムジヒナオハライボウ
ダークスパーク,,,4000.0,名詞,固有名詞,一般,*,*,*,ダークスパーク,ダークスパーク,ダークスパーク
銀色のアナザーディメンジョン,,,4000.0,名詞,固有名詞,一般,*,*,*,銀色のアナザーディメンジョン,ギンイロノアナザーディメンジョン,ギンイロノアナザーディメンジョン
デュアルバニッシュ,,,4000.0,名詞,固有名詞,一般,*,*,*,デュアルバニッシュ,デュアルバニッシュ,デュアルバニッシュ
水符「ルナティックレッドスラップ」,,,4000.0,名詞,固有名詞,一般,*,*,*,水符「ルナティックレッドスラップ」,ルナティックレッドスラップ,ルナティックレッドスラップ
潮符「湖のタイダルウェイブ」,,,4000.0,名詞,固有名詞,一般,*,*,*,潮符「湖のタイダルウェイブ」,ミズウミノタイダルウェイブ,ミズウミノタイダルウェイブ
魚符「スクールオブフィッシュ」,,,4000.0,名詞,固有名詞,一般,*,*,*,魚符「スクールオブフィッシュ」,スクールオブフィッシュ,スクールオブフィッシュ
氷符「パーフェクトグレーシェリスト」,,,4000.0,名詞,固有名詞,一般,*,*,*,氷符「パーフェクトグレーシェリスト」,パーフェクトグレーシェリスト,パーフェクトグレーシェリスト
氷王「フロストキング」,,,4000.0,名詞,固有名詞,一般,*,*,*,氷王「フロストキング」,フロストキング,フロストキング
叫喚「プライマルスクリーム」,,,4000.0,名詞,固有名詞,一般,*,*,*,叫喚「プライマルスクリーム」,プライマルスクリーム,プライマルスクリーム
劈音「ピアッシングサークル」,,,4000.0,名詞,固有名詞,一般,*,*,*,劈音「ピアッシングサークル」,ピアッシングサークル,ピアッシングサークル
御経「無限念仏」,,,4000.0,名詞,固有名詞,一般,*,*,*,御経「無限念仏」,ムゲンネンブツ,ムゲンネンブツ
飛首「エクストリームロングネック」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛首「エクストリームロングネック」,エクストリームロングネック,エクストリームロングネック
眼光「ヘルズレイ」,,,4000.0,名詞,固有名詞,一般,*,*,*,眼光「ヘルズレイ」,ヘルズレイ,ヘルズレイ
飛首「ツインロクロヘッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛首「ツインロクロヘッド」,ツインロクロヘッド,ツインロクロヘッド
満月「フルムーンロア」,,,4000.0,名詞,固有名詞,一般,*,*,*,満月「フルムーンロア」,フルムーンロア,フルムーンロア
狼牙「血に餓えたウルフファング」,,,4000.0,名詞,固有名詞,一般,*,*,*,狼牙「血に餓えたウルフファング」,チニウエタウルフファング,チニウエタウルフファング
「２０ＸＸ年　死後の旅」,,,4000.0,名詞,固有名詞,一般,*,*,*,「２０ＸＸ年　死後の旅」,20ッxネンシゴノタビ,20ッxネンシゴノタビ
大火「江戸のフラワー」,,,4000.0,名詞,固有名詞,一般,*,*,*,大火「江戸のフラワー」,エドノフラワー,エドノフラワー
惜命「不死身の捨て身」,,,4000.0,名詞,固有名詞,一般,*,*,*,惜命「不死身の捨て身」,フジミノステミ,フジミノステミ
「火の鳥 ―不死伝説―」,,,4000.0,名詞,固有名詞,一般,*,*,*,「火の鳥 ―不死伝説―」,ヒノトリ,ヒノトリ
入魔「過剰ゾウフォルゥモォ」,,,4000.0,名詞,固有名詞,一般,*,*,*,入魔「過剰ゾウフォルゥモォ」,カジョウゾウフォルゥモォ,カジョウゾウフォルゥモォ
毒爪「ゾンビクロー」,,,4000.0,名詞,固有名詞,一般,*,*,*,毒爪「ゾンビクロー」,ゾンビクロー,ゾンビクロー
仙術「ウォールランナー」,,,4000.0,名詞,固有名詞,一般,*,*,*,仙術「ウォールランナー」,ウォールランナー,ウォールランナー
仙術「壁抜けワームホール」,,,4000.0,名詞,固有名詞,一般,*,*,*,仙術「壁抜けワームホール」,カベヌケワームホール,カベヌケワームホール
蝶符「花蝶風月」,,,4000.0,名詞,固有名詞,一般,*,*,*,蝶符「花蝶風月」,カチョウフウゲツ,カチョウフウゲツ
桜花「桜吹雪花小町」,,,4000.0,名詞,固有名詞,一般,*,*,*,桜花「桜吹雪花小町」,サクラフブキハナコマチ,サクラフブキハナコマチ
琴符「天の詔琴」,,,4000.0,名詞,固有名詞,一般,*,*,*,琴符「天の詔琴」,アメノノリゴト,アメノノリゴト
哀歌「人琴ともに亡ぶ」,,,4000.0,名詞,固有名詞,一般,*,*,*,哀歌「人琴ともに亡ぶ」,ジンキントモニホロブ,ジンキントモニホロブ
両吟「星降る唄」,,,4000.0,名詞,固有名詞,一般,*,*,*,両吟「星降る唄」,ホシフルウタ,ホシフルウタ
